latitude,longitude
51.59726666435591,-0.3368872282142922
51.47983382307662,0.19432374601299884
51.62486808920992,-0.09508926447833153
51.47685535357551,-0.18941493062630277
51.39864454372979,-0.18163009982922243
51.6063579182276,0.13389177142442782
51.44063999458987,-0.3814594857072066
51.47958327572045,-0.4749459793952313
51.41292451069483,0.005740611627049011
51.51456959079762,-0.07729441929362584
51.626455838707855,-0.005206405738832549
51.325631664898076,0.029032161556017583
51.58432471261474,-0.0985786060113752
51.50659633620249,-0.38977513481404436
51.51228106256709,-0.31489355666285507
51.48954009407641,0.0647076067293912
51.336890240320834,-0.0945216523399688
51.6389193407406,-0.2198479141767804
51.35627772081106,-0.2058096474016841
51.55319469157254,-0.17208024903610752
51.42280402845683,0.12976153193210904
51.55313200702841,0.17010963135298654
51.55613460178846,-0.41123663699031004
51.596716357370404,-0.42932532386102534
51.35435208317332,0.11283143249843909
51.61880434649174,-0.05526786046245803
51.42356871124362,-0.09643161637650352
51.52748256104456,-0.46048799021349385
51.52145012738357,0.200603851261876
51.54508218415458,0.019312298756824352
51.378483483768356,0.0428833254715659
51.620997657750806,-0.17404473622215524
51.36224172270381,-0.06119640546445124
51.4924857453988,-0.4270028314292435
51.464370831427125,-0.24146877569656103
51.42555157361184,-0.3343884640575285
51.61062944064932,-0.3005678360456512
51.57854504586558,0.06893559827550358
51.59625251037523,0.03626419471526694
51.35324297682253,-0.31100540204184957
51.544485824973755,-0.3599190385927164
51.42207971186315,-0.2534504218126782
51.57610006337086,0.25409448771830984
51.4745647999833,-0.10278712703040205
51.437742909960235,-0.2087130072455451
51.595187467922116,-0.20904540397601987
51.46634060372681,0.10627007936986152
51.31672889768154,-0.1315267096428955
51.54386360008105,-0.12367500162685459
51.56839483995184,0.13884740791166214
51.556984678125524,-0.3118956685020258
51.603574336359934,0.17845502374025768
51.672893100873196,-0.12167131352677792
51.593143902512715,-0.14494580755911268
51.55103921466638,0.29252911087820926
51.588230083494196,-0.02958004326275841
51.40143574733029,0.0853002535918001
51.4331589811408,0.05421693369237485
51.56980820565666,0.20594100808786026
51.41086397851547,-0.04835363708513061
51.443536993559164,-0.2937803796778117
51.394466589455796,-0.29049132562777863
51.57400335049036,0.0005281745556585131
51.38341149863051,0.1280529808388695
51.46211845162152,-0.044800141749940764
51.53541594790518,0.23904732426079509
51.51955819733759,-0.029347222974293766
51.560741870279315,-0.05930414943084059
51.56610575604213,-0.4610534479426957
51.49867991409611,0.006925871880597568
51.52838729500961,0.08901725213269904
51.43710514281519,-0.1499589711073842
51.59755767706269,-0.37860956941315177
51.39051104344065,-0.23082808266216484
51.521539566353965,0.12559035886003295
51.534203750181966,0.05281542172851551
51.48334361536861,-0.2868292494233665
51.33068124488548,0.07430398899221309
51.45026919282134,-0.4279498431386188
51.57948826641714,0.10218907691623505
51.50010434177763,0.1541745523117789
51.58250930405682,-0.25916969092510606
51.552713544455564,-0.2267675959284396
51.664403614078275,-0.0750274389093527
51.356430788035944,-0.16127196278091793
51.38246368395551,-0.11994184628130622
51.36309095897933,-0.012316188524688151
51.49950636925942,-0.147951226700392
51.60299473344249,-0.4806486667504935
51.458957694015766,0.01631825225484793
51.45650084204868,0.15772366793390358
51.62168397375193,-0.25904780944012623
51.65992089842156,-0.03224457531845529
51.6086764019312,0.22381085752479946
51.639040211858116,-0.13113197256867645
51.661290088098916,-0.1677093704340304
51.48029579147922,-0.34712750633536743
51.54011693723195,-0.27316550987021176
51.505485830789276,-0.24755998030266488
51.519590460336836,-0.2038261525046656
